,first_name,second_name,id,web_name,now_cost,cost_change_start,element_type,selected_by_percent,team,team_code,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,points_per_million,points_per_minute,full_name
168,Robert Kenedy,Nunes do Nascimento,462,Kenedy,53,-2,3,0.0,6,8,0,0,0,0,0,0,0,0,0,0,0,0.0,,Robert Kenedy Nunes do Nascimento
169,Mason,Mount,463,Mount,65,5,3,24.2,6,8,74,1504,5,2,4,23,2,0,0,6,268,1.1384615384615384,0.04920212765957447,Mason Mount
170,Reece,James,506,James,50,0,2,0.4,6,8,19,421,0,1,1,6,0,0,0,1,112,0.38,0.04513064133016627,Reece James
171,Fikayo,Tomori,529,Tomori,48,3,2,4.7,6,8,46,1080,1,0,4,13,2,0,0,7,237,0.9583333333333334,0.04259259259259259,Fikayo Tomori
172,Billy,Gilmour,533,Gilmour,45,0,3,0.0,6,8,2,9,0,0,0,1,0,0,0,0,5,0.044444444444444446,0.2222222222222222,Billy Gilmour
173,Addji Keaninkin Marc-Israel,Guehi,545,Guehi,40,0,2,0.1,6,8,0,0,0,0,0,0,0,0,0,0,0,0.0,,Addji Keaninkin Marc-Israel Guehi
174,Patrick,van Aanholt,123,van Aanholt,55,0,2,6.0,7,31,53,1378,2,0,4,19,0,0,0,3,256,0.9636363636363636,0.038461538461538464,Patrick van Aanholt
175,James,Tomkins,124,Tomkins,50,0,2,0.5,7,31,30,892,0,1,3,12,2,0,0,2,161,0.6,0.033632286995515695,James Tomkins
176,Mamadou,Sakho,125,Sakho,50,0,2,0.1,7,31,2,240,0,0,0,5,0,1,0,0,28,0.04,0.008333333333333333,Mamadou Sakho
177,Joel,Ward,126,Ward,43,-2,2,1.3,7,31,38,1102,0,1,3,15,2,0,0,5,197,0.8837209302325582,0.034482758620689655,Joel Ward
178,Scott,Dann,127,Dann,43,-2,2,0.2,7,31,15,335,0,1,1,2,0,0,0,0,71,0.3488372093023256,0.04477611940298507,Scott Dann
179,Martin,Kelly,128,Kelly,44,4,2,32.2,7,31,54,1044,0,1,6,8,0,0,0,4,225,1.2272727272727273,0.05172413793103448,Martin Kelly
180,Christian,Benteke,129,Benteke,57,-3,4,0.6,7,31,17,486,0,0,1,7,2,0,0,0,53,0.2982456140350877,0.03497942386831276,Christian Benteke
181,Connor,Wickham,130,Wickham,44,-1,4,2.3,7,31,2,15,0,0,0,0,0,0,0,0,3,0.045454545454545456,0.13333333333333333,Connor Wickham
182,Vicente,Guaita,131,Guaita,51,1,1,3.3,7,31,71,1440,0,0,6,16,1,0,48,10,317,1.392156862745098,0.049305555555555554,Vicente Guaita
183,Wayne,Hennessey,132,Hennessey,43,-2,1,0.6,7,31,6,180,0,0,0,4,0,0,13,0,42,0.13953488372093023,0.03333333333333333,Wayne Hennessey
184,Wilfried,Zaha,133,Zaha,69,-1,3,13.3,7,31,62,1555,3,2,5,20,3,0,0,4,178,0.8985507246376812,0.03987138263665595,Wilfried Zaha
185,Luka,Milivojevic,134,Milivojevic,67,-3,3,2.4,7,31,49,1515,2,0,6,19,7,0,0,6,219,0.7313432835820896,0.03234323432343234,Luka Milivojevic
186,Andros,Townsend,135,Townsend,56,-4,3,1.2,7,31,33,778,1,1,3,12,0,0,0,0,138,0.5892857142857143,0.042416452442159386,Andros Townsend
187,Max,Meyer,136,Meyer,52,-3,3,0.1,7,31,8,198,0,0,1,2,1,0,0,0,19,0.15384615384615385,0.04040404040404041,Max Meyer
188,Jeffrey,Schlupp,137,Schlupp,55,0,3,0.1,7,31,40,856,2,1,4,12,2,0,0,3,121,0.7272727272727273,0.04672897196261682,Jeffrey Schlupp
189,James,McArthur,138,McArthur,52,-3,3,0.7,7,31,50,1462,0,3,7,13,2,0,0,2,220,0.9615384615384616,0.03419972640218878,James McArthur
190,Cheikhou,Kouyaté,139,Kouyaté,49,-1,3,0.2,7,31,40,1319,0,1,6,16,1,0,0,0,137,0.8163265306122449,0.030326004548900682,Cheikhou Kouyaté
191,Luke,Dreher,140,Dreher,44,-1,3,0.1,7,31,0,0,0,0,0,0,0,0,0,0,0,0.0,,Luke Dreher
192,James,McCarthy,157,McCarthy,44,-1,3,0.6,7,31,12,347,0,0,0,6,3,0,0,0,46,0.2727272727272727,0.0345821325648415,James McCarthy
193,Jordan,Ayew,468,Ayew,50,0,4,6.6,7,31,58,1392,4,0,8,15,3,0,0,11,173,1.16,0.041666666666666664,Jordan Ayew
194,Gary,Cahill,503,Cahill,45,0,2,1.4,7,31,31,1080,0,0,3,17,1,0,0,3,198,0.6888888888888889,0.028703703703703703,Gary Cahill
195,Víctor,Camarasa,510,Camarasa,45,-5,3,0.2,7,31,1,5,0,0,0,0,0,0,0,0,3,0.022222222222222223,0.2,Víctor Camarasa
196,Jairo,Riedewald,539,Riedewald,45,0,3,0.0,7,31,2,90,0,0,0,0,0,0,0,0,12,0.044444444444444446,0.022222222222222223,Jairo Riedewald
197,Stephen,Henderson,556,Henderson,40,0,1,0.3,7,31,0,0,0,0,0,0,0,0,0,0,0,0.0,,Stephen Henderson
198,Sam,Woods,578,Woods,40,0,2,0.0,7,31,0,0,0,0,0,0,0,0,0,0,0,0.0,,Sam Woods
199,Tyrick,Mitchell,579,Mitchell,40,0,2,0.0,7,31,0,0,0,0,0,0,0,0,0,0,0,0.0,,Tyrick Mitchell
200,Brandon,Pierrick,580,Pierrick,45,0,3,0.0,7,31,0,0,0,0,0,0,0,0,0,0,0,0.0,,Brandon Pierrick
201,James,Daly,581,Daly,45,0,4,0.0,7,31,0,0,0,0,0,0,0,0,0,0,0,0.0,,James Daly
202,Alex,Iwobi,17,Iwobi,56,-4,3,1.1,8,11,35,1039,1,0,1,21,0,0,0,2,155,0.625,0.03368623676612127,Alex Iwobi
203,Lucas,Digne,141,Digne,57,-3,2,11.8,8,11,53,1527,0,3,4,28,2,0,0,7,305,0.9298245614035088,0.03470857891290111,Lucas Digne
204,Yerry,Mina,142,Mina,53,-2,2,2.1,8,11,40,1440,0,0,4,25,1,0,0,4,256,0.7547169811320755,0.027777777777777776,Yerry Mina
205,Michael,Keane,143,Keane,53,-2,2,2.3,8,11,42,1279,1,0,3,25,0,0,0,3,216,0.7924528301886793,0.0328381548084441,Michael Keane
206,Seamus,Coleman,144,Coleman,53,-2,2,1.2,8,11,21,779,0,1,2,14,3,1,0,2,138,0.39622641509433965,0.026957637997432605,Seamus Coleman
207,Leighton,Baines,145,Baines,49,-1,2,0.2,8,11,6,73,0,1,0,1,0,0,0,0,22,0.12244897959183673,0.0821917808219178,Leighton Baines
208,Cenk,Tosun,146,Tosun,57,-3,4,0.1,8,11,12,288,1,0,1,4,0,0,0,0,41,0.21052631578947367,0.041666666666666664,Cenk Tosun
209,Dominic,Calvert-Lewin,147,Calvert-Lewin,57,-3,4,1.5,8,11,49,947,5,0,3,18,2,0,0,5,158,0.8596491228070176,0.05174234424498416,Dominic Calvert-Lewin
210,Jordan,Pickford,148,Pickford,53,-2,1,7.1,8,11,55,1620,0,0,4,29,0,0,47,3,306,1.0377358490566038,0.033950617283950615,Jordan Pickford
211,Maarten,Stekelenburg,149,Stekelenburg,40,0,1,8.1,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Maarten Stekelenburg
212,Richarlison,de Andrade,150,Richarlison,80,0,3,10.0,8,11,82,1547,6,3,4,28,4,0,0,7,254,1.025,0.053005817711700064,Richarlison de Andrade
213,Gylfi,Sigurdsson,151,Sigurdsson,73,-7,3,2.6,8,11,40,1236,1,1,3,23,2,0,0,0,183,0.547945205479452,0.032362459546925564,Gylfi Sigurdsson
214,Bernard,Anício Caldeira Duarte,152,Bernard,64,-1,3,0.6,8,11,36,576,2,1,4,6,2,0,0,5,108,0.5625,0.0625,Bernard Anício Caldeira Duarte
215,Theo,Walcott,153,Walcott,62,-3,3,0.4,8,11,20,519,0,1,1,7,1,0,0,0,43,0.3225806451612903,0.038535645472061654,Theo Walcott
216,Tom,Davies,154,Davies,53,-2,3,0.2,8,11,30,822,1,1,2,15,4,0,0,3,105,0.5660377358490566,0.0364963503649635,Tom Davies
217,Ademola,Lookman,155,Lookman,50,0,3,0.0,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ademola Lookman
218,Idrissa,Gueye,156,Gueye,50,0,3,0.0,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Idrissa Gueye
219,Morgan,Schneiderlin,158,Schneiderlin,44,-1,3,0.7,8,11,13,737,0,0,1,14,3,1,0,0,86,0.29545454545454547,0.017639077340569877,Morgan Schneiderlin
220,Fabian,Delph,205,Delph,53,-2,2,0.2,8,11,12,629,0,0,1,14,2,0,0,0,105,0.22641509433962265,0.019077901430842606,Fabian Delph
221,André Filipe,Tavares Gomes,422,André Gomes,52,-3,3,0.3,8,11,13,584,0,0,2,8,3,0,0,0,71,0.25,0.02226027397260274,André Filipe Tavares Gomes
222,Lewis,Gibson,477,Gibson,43,-2,2,0.1,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Lewis Gibson
223,Mason,Holgate,478,Holgate,44,-1,2,0.4,8,11,24,828,0,2,1,16,2,0,0,1,156,0.5454545454545454,0.028985507246376812,Mason Holgate
224,Jonas,Lössl,479,Lössl,43,-2,1,0.3,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Jonas Lössl
225,Moise,Kean,496,Kean,64,-6,4,1.4,8,11,18,357,0,1,0,10,0,0,0,0,36,0.28125,0.05042016806722689,Moise Kean
226,Jean-Philippe,Gbamin,497,Gbamin,48,-2,3,0.0,8,11,4,135,0,0,1,0,0,0,0,0,14,0.08333333333333333,0.02962962962962963,Jean-Philippe Gbamin
227,Djibril,Sidibé,511,Sidibé,53,-2,2,0.3,8,11,34,760,0,3,2,13,2,0,0,4,166,0.6415094339622641,0.04473684210526316,Djibril Sidibé
228,Beni,Baningime,557,Baningime,45,0,3,0.0,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Beni Baningime
229,Anthony,Gordon,561,Gordon,45,0,4,0.0,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Anthony Gordon
230,Oumar,Niasse,570,Niasse,45,0,4,0.0,8,11,1,1,0,0,0,0,0,0,0,0,2,0.022222222222222223,1.0,Oumar Niasse
231,Rhu-endly,Martina,577,Cuco Martina,40,0,2,0.0,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Rhu-endly Martina
232,Ricardo Domingos,Barbosa Pereira,159,Pereira,65,5,2,16.8,9,13,86,1620,2,1,7,14,1,0,0,10,364,1.323076923076923,0.05308641975308642,Ricardo Domingos Barbosa Pereira
233,Benjamin,Chilwell,161,Chilwell,58,3,2,12.3,9,13,69,1339,1,3,6,12,1,0,0,3,304,1.1896551724137931,0.05153099327856609,Benjamin Chilwell
234,Jonny,Evans,162,Evans,52,2,2,5.8,9,13,78,1591,1,2,7,14,3,0,0,7,377,1.5,0.04902576995600252,Jonny Evans
235,Christian,Fuchs,163,Fuchs,43,-2,2,0.3,9,13,11,274,0,0,1,2,0,0,0,0,52,0.2558139534883721,0.040145985401459854,Christian Fuchs
236,Çaglar,Söyüncü,164,Söyüncü,51,6,2,19.9,9,13,73,1620,1,1,7,14,4,0,0,6,394,1.4313725490196079,0.04506172839506173,Çaglar Söyüncü
237,Wes,Morgan,165,Morgan,41,-4,2,0.7,9,13,4,56,0,0,0,0,0,0,0,0,15,0.0975609756097561,0.07142857142857142,Wes Morgan
238,Jamie,Vardy,166,Vardy,101,11,4,51.4,9,13,142,1620,17,5,7,14,2,0,0,25,524,1.4059405940594059,0.08765432098765433,Jamie Vardy
239,Kelechi,Iheanacho,167,Iheanacho,57,-3,4,0.4,9,13,22,129,2,2,0,2,1,0,0,5,79,0.38596491228070173,0.17054263565891473,Kelechi Iheanacho
240,Kasper,Schmeichel,168,Schmeichel,54,4,1,14.7,9,13,75,1620,0,0,7,14,0,0,47,2,337,1.3888888888888888,0.046296296296296294,Kasper Schmeichel
241,Eldin,Jakupovic,169,Jakupovic,43,-2,1,0.1,9,13,0,0,0,0,0,0,0,0,0,0,0,0.0,,Eldin Jakupovic
242,Danny,Ward,170,Ward,43,-2,1,0.2,9,13,0,0,0,0,0,0,0,0,0,0,0,0.0,,Danny Ward
243,James,Maddison,171,Maddison,78,8,3,26.9,9,13,90,1502,5,5,6,13,1,0,0,11,351,1.1538461538461537,0.05992010652463382,James Maddison
244,Harvey,Barnes,172,Barnes,59,-1,3,0.7,9,13,58,1007,1,6,5,7,0,0,0,3,163,0.9830508474576272,0.05759682224428997,Harvey Barnes
245,Rachid,Ghezzal,173,Ghezzal,52,-3,3,0.0,9,13,0,0,0,0,0,0,0,0,0,0,0,0.0,,Rachid Ghezzal
246,Marc,Albrighton,174,Albrighton,52,-3,3,0.2,9,13,12,230,0,1,0,3,1,0,0,0,63,0.23076923076923078,0.05217391304347826,Marc Albrighton
247,Demarai,Gray,175,Gray,51,-4,3,0.3,9,13,17,277,0,2,0,2,1,0,0,0,51,0.3333333333333333,0.061371841155234655,Demarai Gray
248,Wilfred,Ndidi,176,Ndidi,50,0,3,2.6,9,13,53,1530,2,0,7,13,3,0,0,5,283,1.06,0.034640522875816995,Wilfred Ndidi
249,Matty,James,177,James,43,-2,3,0.2,9,13,0,0,0,0,0,0,0,0,0,0,0,0.0,,Matty James
250,Daniel,Amartey,178,Amartey,43,-2,3,0.3,9,13,0,0,0,0,0,0,0,0,0,0,0,0.0,,Daniel Amartey
251,Nampalys,Mendy,179,Mendy,43,-2,3,1.1,9,13,1,1,0,0,0,0,0,0,0,0,2,0.023255813953488372,1.0,Nampalys Mendy
252,Hamza,Choudhury,180,Choudhury,43,-2,3,0.8,9,13,15,339,0,1,1,4,1,0,0,0,67,0.3488372093023256,0.04424778761061947,Hamza Choudhury
253,Ayoze,Pérez,265,Pérez,61,-4,3,4.6,9,13,59,943,4,2,5,8,0,0,0,2,175,0.9672131147540983,0.06256627783669141,Ayoze Pérez
254,James,Justin,433,Justin,48,-2,2,0.1,9,13,5,20,0,1,0,0,0,0,0,0,20,0.10416666666666667,0.25,James Justin
255,Youri,Tielemans,448,Tielemans,65,0,3,7.1,9,13,71,1575,3,3,7,14,0,0,0,4,295,1.0923076923076922,0.04507936507936508,Youri Tielemans
256,Andy,King,480,King,43,-2,3,0.3,9,13,0,0,0,0,0,0,0,0,0,0,0,0.0,,Andy King
257,Dennis,Praet,517,Praet,53,-2,3,0.1,9,13,24,485,0,2,1,4,0,0,0,0,106,0.4528301886792453,0.049484536082474224,Dennis Praet
258,Andrew,Robertson,181,Robertson,70,0,2,19.5,10,14,73,1456,1,5,3,14,0,0,0,8,355,1.042857142857143,0.05013736263736264,Andrew Robertson
259,Trent,Alexander-Arnold,182,Alexander-Arnold,72,2,2,28.9,10,14,74,1482,1,7,3,14,4,0,0,7,364,1.0277777777777777,0.04993252361673414,Trent Alexander-Arnold
260,Virgil,van Dijk,183,van Dijk,64,-1,2,39.4,10,14,73,1530,3,0,4,14,1,0,0,7,332,1.140625,0.04771241830065359,Virgil van Dijk
261,Joseph,Gomez,184,Gomez,51,-4,2,1.0,10,14,20,287,0,0,2,1,1,0,0,2,78,0.39215686274509803,0.06968641114982578,Joseph Gomez
262,Joel,Matip,185,Matip,52,-3,2,1.3,10,14,32,630,1,0,2,5,0,0,0,4,141,0.6153846153846154,0.050793650793650794,Joel Matip
263,Dejan,Lovren,186,Lovren,53,-2,2,0.3,10,14,16,669,0,1,0,8,1,0,0,0,130,0.3018867924528302,0.02391629297458894,Dejan Lovren
264,Roberto,Firmino,187,Firmino,92,-3,4,7.8,10,14,75,1355,4,5,6,9,0,0,0,12,290,0.8152173913043478,0.055350553505535055,Roberto Firmino
265,Divock,Origi,188,Origi,52,-3,4,2.8,10,14,39,362,3,2,0,9,0,0,0,6,145,0.75,0.10773480662983426,Divock Origi
266,Alisson,Ramses Becker,189,Alisson,60,0,1,7.6,10,14,24,743,0,0,2,6,0,1,18,0,139,0.4,0.03230148048452221,Alisson Ramses Becker
267,Simon,Mignolet,190,Mignolet,45,0,1,0.0,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Simon Mignolet
268,Mohamed,Salah,191,Salah,122,-3,3,22.9,10,14,104,1190,9,4,6,8,0,0,0,13,282,0.8524590163934426,0.08739495798319327,Mohamed Salah
269,Sadio,Mané,192,Mané,122,7,3,36.6,10,14,115,1326,9,7,4,12,1,0,0,15,333,0.9426229508196722,0.08672699849170437,Sadio Mané
270,Alex,Oxlade-Chamberlain,193,Chamberlain,62,-3,3,0.5,10,14,25,507,1,0,3,3,0,0,0,0,83,0.4032258064516129,0.04930966469428008,Alex Oxlade-Chamberlain
271,Xherdan,Shaqiri,194,Shaqiri,63,-2,3,0.3,10,14,13,173,1,0,1,2,0,0,0,0,46,0.20634920634920634,0.07514450867052024,Xherdan Shaqiri
272,Adam,Lallana,195,Lallana,58,-2,3,0.1,10,14,15,205,1,0,0,4,0,0,0,1,57,0.25862068965517243,0.07317073170731707,Adam Lallana
273,Naby,Keita,196,Keita,58,-2,3,0.4,10,14,16,104,1,1,1,0,0,0,0,3,56,0.27586206896551724,0.15384615384615385,Naby Keita
274,Fabio Henrique,Tavares,197,Fabinho,54,-1,3,1.0,10,14,32,1006,1,1,2,10,5,0,0,4,199,0.5925925925925926,0.03180914512922465,Fabio Henrique Tavares
275,Jordan,Henderson,198,Henderson,54,-1,3,1.1,10,14,48,1085,1,2,6,8,1,0,0,3,234,0.8888888888888888,0.04423963133640553,Jordan Henderson
276,Georginio,Wijnaldum,199,Wijnaldum,54,-1,3,2.3,10,14,48,1317,2,0,4,12,0,0,0,3,216,0.8888888888888888,0.03644646924829157,Georginio Wijnaldum
277,James,Milner,200,Milner,53,-2,3,0.6,10,14,32,548,1,2,3,6,3,0,0,3,118,0.6037735849056604,0.058394160583941604,James Milner
278,Rafael,Camacho,201,Camacho,45,0,3,0.0,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Rafael Camacho
279,Rhian,Brewster,464,Brewster,43,-2,4,0.5,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Rhian Brewster
280,Adrián,San Miguel del Castillo,526,Adrián,42,-3,1,2.4,10,14,25,783,0,0,2,9,1,0,16,0,123,0.5952380952380952,0.031928480204342274,Adrián San Miguel del Castillo
281,Andy,Lonergan,530,Lonergan,43,-2,1,0.0,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Andy Lonergan
282,Caoimhin,Kelleher,531,Kelleher,44,-1,1,0.0,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Caoimhin Kelleher
283,Harvey,Elliott,550,Elliott,45,0,3,0.0,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Harvey Elliott
284,Curtis,Jones,569,Jones,45,0,3,0.0,10,14,1,14,0,0,0,0,0,0,0,0,1,0.022222222222222223,0.07142857142857142,Curtis Jones
285,Neco,Williams,575,Williams,40,0,2,0.0,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Neco Williams
286,Aymeric,Laporte,202,Laporte,63,-2,2,2.0,11,43,9,306,0,0,1,3,1,0,0,0,56,0.14285714285714285,0.029411764705882353,Aymeric Laporte
287,Kyle,Walker,203,Walker,58,-2,2,11.8,11,43,47,1267,1,2,3,17,3,0,0,3,260,0.8103448275862069,0.037095501183898975,Kyle Walker
288,Benjamin,Mendy,204,Mendy,55,-5,2,0.9,11,43,26,561,0,1,3,4,1,0,0,0,136,0.4727272727272727,0.04634581105169341,Benjamin Mendy
289,Oleksandr,Zinchenko,206,Zinchenko,52,-3,2,2.6,11,43,19,590,0,0,2,9,0,0,0,0,127,0.36538461538461536,0.03220338983050847,Oleksandr Zinchenko
290,John,Stones,207,Stones,53,-2,2,1.1,11,43,20,699,0,0,2,12,0,0,0,0,146,0.37735849056603776,0.02861230329041488,John Stones
291,Nicolás,Otamendi,208,Otamendi,50,-5,2,2.6,11,43,46,904,2,1,3,11,2,0,0,2,202,0.92,0.05088495575221239,Nicolás Otamendi
292,Danilo Luiz,da Silva,209,Danilo,50,0,2,0.0,11,43,0,0,0,0,0,0,0,0,0,0,0,0.0,,Danilo Luiz da Silva
293,Sergio,Agüero,210,Agüero,117,-3,4,10.0,11,43,73,811,9,3,2,13,0,0,0,6,289,0.6239316239316239,0.09001233045622688,Sergio Agüero
294,Gabriel Fernando,de Jesus,211,Jesus,96,1,4,3.4,11,43,60,905,6,3,4,8,1,0,0,4,204,0.625,0.06629834254143646,Gabriel Fernando de Jesus
295,Ederson,Santana de Moraes,212,Ederson,60,0,1,13.8,11,43,60,1530,0,0,6,17,3,0,39,2,298,1.0,0.0392156862745098,Ederson Santana de Moraes
296,Claudio,Bravo,213,Bravo,48,-2,1,0.3,11,43,1,90,0,0,0,3,0,0,2,0,16,0.020833333333333332,0.011111111111111112,Claudio Bravo
297,Raheem,Sterling,214,Sterling,118,-2,3,24.8,11,43,96,1489,9,2,6,19,4,0,0,9,325,0.8135593220338984,0.06447280053727333,Raheem Sterling
298,Kevin,De Bruyne,215,De Bruyne,104,9,3,46.7,11,43,120,1402,6,12,7,14,2,0,0,16,499,1.1538461538461537,0.08559201141226819,Kevin De Bruyne
299,Leroy,Sané,216,Sané,93,-2,3,0.2,11,43,0,0,0,0,0,0,0,0,0,0,0,0.0,,Leroy Sané
300,Riyad,Mahrez,217,Mahrez,83,-2,3,4.2,11,43,77,768,5,6,3,5,0,0,0,10,289,0.927710843373494,0.10026041666666667,Riyad Mahrez
301,Bernardo Mota,Veiga de Carvalho e Silva,218,Bernardo Silva,79,-1,3,9.6,11,43,68,1023,5,4,3,17,4,0,0,5,298,0.8607594936708861,0.06647116324535679,Bernardo Mota Veiga de Carvalho e Silva
302,David,Silva,219,David Silva,75,0,3,5.4,11,43,79,1010,3,8,6,10,0,0,0,8,292,1.0533333333333332,0.07821782178217822,David Silva
303,Phil,Foden,220,Foden,51,-4,3,0.3,11,43,12,140,0,1,0,2,0,0,0,0,43,0.23529411764705882,0.08571428571428572,Phil Foden
304,Fernando,Luiz Rosa,221,Fernandinho,52,-3,3,0.7,11,43,26,1213,0,0,5,13,3,1,0,0,206,0.5,0.021434460016488046,Fernando Luiz Rosa
305,Ilkay,Gündogan,222,Gündogan,52,-3,3,1.2,11,43,35,1054,2,0,3,16,7,0,0,3,216,0.6730769230769231,0.03320683111954459,Ilkay Gündogan
306,José Ángel,Esmorís Tasende,440,Angeliño,47,-3,2,0.2,11,43,11,422,0,1,0,7,1,0,0,1,94,0.23404255319148937,0.026066350710900472,José Ángel Esmorís Tasende
307,Rodrigo,Hernandez,443,Rodrigo,54,-1,3,1.1,11,43,45,1162,2,1,5,16,4,0,0,3,275,0.8333333333333334,0.0387263339070568,Rodrigo Hernandez
308,João Pedro Cavaco,Cancelo,518,Cancelo,53,-2,2,0.9,11,43,19,397,0,0,2,3,1,0,0,3,105,0.3584905660377358,0.04785894206549118,João Pedro Cavaco Cancelo
309,Eric,Garcia,544,Garcia,45,0,2,0.0,11,43,2,32,0,0,0,1,0,0,0,0,7,0.044444444444444446,0.0625,Eric Garcia
310,Scott,Carson,562,Carson,40,0,1,0.0,11,43,0,0,0,0,0,0,0,0,0,0,0,0.0,,Scott Carson
311,Aaron,Wan-Bissaka,122,Wan-Bissaka,53,-2,2,15.1,12,1,36,1430,0,0,2,20,4,0,0,5,253,0.6792452830188679,0.025174825174825177,Aaron Wan-Bissaka
312,Harry,Maguire,160,Maguire,53,-2,2,10.9,12,1,37,1620,0,0,2,22,2,0,0,0,250,0.6981132075471698,0.022839506172839506,Harry Maguire
313,Chris,Smalling,223,Smalling,53,-2,2,0.1,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,Chris Smalling
314,Ashley,Young,224,Young,54,-1,2,0.4,12,1,18,863,0,0,1,10,5,0,0,0,136,0.3333333333333333,0.02085747392815759,Ashley Young
315,Victor,Lindelöf,225,Lindelöf,53,-2,2,1.3,12,1,41,1530,1,0,2,21,3,0,0,3,253,0.7735849056603774,0.02679738562091503,Victor Lindelöf
316,Luke,Shaw,226,Shaw,54,-1,2,0.7,12,1,14,495,0,0,1,6,2,0,0,0,84,0.25925925925925924,0.028282828282828285,Luke Shaw
317,Marcos,Rojo,227,Rojo,48,-2,2,0.1,12,1,3,121,0,0,0,2,1,0,0,0,9,0.0625,0.024793388429752067,Marcos Rojo
318,Eric,Bailly,228,Bailly,49,-1,2,0.0,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,Eric Bailly
319,José Diogo,Dalot Teixeira,229,Dalot,49,-1,2,0.1,12,1,1,59,0,0,0,0,0,0,0,0,8,0.02040816326530612,0.01694915254237288,José Diogo Dalot Teixeira
320,Matteo,Darmian,230,Darmian,49,-1,2,0.0,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,Matteo Darmian
321,Phil,Jones,231,Jones,48,-2,2,0.1,12,1,1,45,0,0,0,1,0,0,0,0,4,0.020833333333333332,0.022222222222222223,Phil Jones
322,Romelu,Lukaku,232,Lukaku,85,0,4,0.3,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,Romelu Lukaku
323,Marcus,Rashford,233,Rashford,91,6,4,28.5,12,1,105,1576,10,5,3,20,2,0,0,20,376,1.1538461538461537,0.06662436548223351,Marcus Rashford
324,Mason,Greenwood,234,Greenwood,43,-2,4,10.7,12,1,26,274,2,0,0,5,0,0,0,3,90,0.6046511627906976,0.0948905109489051,Mason Greenwood
325,David,de Gea,235,de Gea,55,0,1,12.8,12,1,54,1620,0,0,2,22,1,0,51,5,266,0.9818181818181818,0.03333333333333333,David de Gea
326,Sergio,Romero,236,Romero,48,-2,1,0.2,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,Sergio Romero
327,Lee,Grant,237,Grant,48,-2,1,0.1,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,Lee Grant
328,Paul,Pogba,238,Pogba,84,-1,3,3.6,12,1,16,476,0,2,1,5,0,0,0,0,73,0.19047619047619047,0.03361344537815126,Paul Pogba
329,Anthony,Martial,239,Martial,77,2,3,7.4,12,1,56,948,4,3,3,13,1,0,0,4,148,0.7272727272727273,0.05907172995780591,Anthony Martial
330,Alexis,Sánchez,240,Sánchez,68,-2,3,0.4,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,Alexis Sánchez
331,Jesse,Lingard,241,Lingard,63,-2,3,0.8,12,1,21,758,0,0,1,12,2,0,0,0,65,0.3333333333333333,0.027704485488126648,Jesse Lingard
332,Juan,Mata,242,Mata,62,-3,3,0.3,12,1,16,394,0,0,2,5,1,0,0,0,52,0.25806451612903225,0.04060913705583756,Juan Mata
333,Daniel,James,243,James,62,2,3,11.5,12,1,65,1484,3,5,2,21,3,0,0,2,231,1.0483870967741935,0.04380053908355795,Daniel James
334,Frederico,Rodrigues de Paula Santos,244,Fred,53,-2,3,0.2,12,1,22,1048,0,0,0,16,3,0,0,0,163,0.41509433962264153,0.02099236641221374,Frederico Rodrigues de Paula Santos
335,Angel,Gomes,245,Gomes,48,-2,3,0.1,12,1,1,9,0,0,0,1,0,0,0,0,3,0.020833333333333332,0.1111111111111111,Angel Gomes
336,Andreas,Pereira,246,Pereira,49,-1,3,0.5,12,1,37,979,1,1,3,13,2,0,0,1,119,0.7551020408163265,0.03779366700715015,Andreas Pereira
337,Nemanja,Matic,247,Matic,48,-2,3,0.3,12,1,6,158,0,0,1,1,0,0,0,0,22,0.125,0.0379746835443038,Nemanja Matic
338,Scott,McTominay,248,McTominay,51,1,3,2.5,12,1,55,1406,2,2,2,16,1,0,0,6,233,1.0784313725490196,0.03911806543385491,Scott McTominay
