,first_name,second_name,id,web_name,now_cost,cost_change_start,element_type,selected_by_percent,team,team_code,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,points_per_million,points_per_minute,full_name
168,Kurt,Zouma,459,Zouma,47,-3,2,2.0,6,8,37,1668,0,0,3,26,3,0,0,1,281,0.7872340425531915,0.022182254196642687,Kurt Zouma
169,Tammy,Abraham,460,Abraham,78,8,4,34.0,6,8,121,1660,13,4,6,22,2,0,0,20,383,1.5512820512820513,0.07289156626506024,Tammy Abraham
170,Michy,Batshuayi,461,Batshuayi,66,-4,4,0.5,6,8,23,118,1,2,0,4,0,0,0,1,57,0.3484848484848485,0.19491525423728814,Michy Batshuayi
171,Robert Kenedy,Nunes do Nascimento,462,Kenedy,53,-2,3,0.0,6,8,0,0,0,0,0,0,0,0,0,0,0,0.0,,Robert Kenedy Nunes do Nascimento
172,Mason,Mount,463,Mount,62,2,3,18.6,6,8,85,1801,5,3,6,25,3,0,0,6,314,1.3709677419354838,0.04719600222098834,Mason Mount
173,Reece,James,506,James,50,0,2,0.4,6,8,31,601,0,2,2,7,1,0,0,3,168,0.62,0.051580698835274545,Reece James
174,Fikayo,Tomori,529,Tomori,47,2,2,3.4,6,8,47,1228,1,0,4,16,3,0,0,7,255,1.0,0.038273615635179156,Fikayo Tomori
175,Billy,Gilmour,533,Gilmour,45,0,3,0.0,6,8,2,9,0,0,0,1,0,0,0,0,5,0.044444444444444446,0.2222222222222222,Billy Gilmour
176,Addji Keaninkin Marc-Israel,Guehi,545,Guehi,40,0,2,0.1,6,8,0,0,0,0,0,0,0,0,0,0,0,0.0,,Addji Keaninkin Marc-Israel Guehi
177,Tariq,Lamptey,586,Lamptey,40,0,2,0.1,6,8,1,31,0,0,0,0,0,0,0,0,8,0.025,0.03225806451612903,Tariq Lamptey
178,Patrick,van Aanholt,123,van Aanholt,55,0,2,4.7,7,31,55,1442,2,0,4,20,0,0,0,3,273,1.0,0.03814147018030513,Patrick van Aanholt
179,James,Tomkins,124,Tomkins,50,0,2,0.8,7,31,45,1252,1,1,3,16,3,0,0,4,219,0.9,0.035942492012779555,James Tomkins
180,Mamadou,Sakho,125,Sakho,50,0,2,0.1,7,31,7,465,0,0,0,8,0,1,0,0,69,0.14,0.015053763440860216,Mamadou Sakho
181,Joel,Ward,126,Ward,43,-2,2,1.1,7,31,38,1102,0,1,3,15,2,0,0,5,197,0.8837209302325582,0.034482758620689655,Joel Ward
182,Scott,Dann,127,Dann,43,-2,2,0.1,7,31,15,335,0,1,1,2,0,0,0,0,71,0.3488372093023256,0.04477611940298507,Scott Dann
183,Martin,Kelly,128,Kelly,44,4,2,31.1,7,31,62,1396,0,1,6,12,0,0,0,4,264,1.4090909090909092,0.044412607449856735,Martin Kelly
184,Christian,Benteke,129,Benteke,57,-3,4,0.5,7,31,17,486,0,0,1,7,2,0,0,0,53,0.2982456140350877,0.03497942386831276,Christian Benteke
185,Connor,Wickham,130,Wickham,44,-1,4,2.2,7,31,13,60,1,1,0,0,0,0,0,2,41,0.29545454545454547,0.21666666666666667,Connor Wickham
186,Vicente,Guaita,131,Guaita,51,1,1,2.9,7,31,82,1800,0,0,6,20,1,0,59,10,369,1.607843137254902,0.04555555555555556,Vicente Guaita
187,Wayne,Hennessey,132,Hennessey,43,-2,1,0.6,7,31,6,180,0,0,0,4,0,0,13,0,42,0.13953488372093023,0.03333333333333333,Wayne Hennessey
188,Wilfried,Zaha,133,Zaha,68,-2,3,9.9,7,31,73,1915,3,3,5,24,3,0,0,4,209,1.0735294117647058,0.0381201044386423,Wilfried Zaha
189,Luka,Milivojevic,134,Milivojevic,67,-3,3,2.1,7,31,58,1785,2,1,6,22,8,0,0,7,271,0.8656716417910447,0.032492997198879554,Luka Milivojevic
190,Andros,Townsend,135,Townsend,56,-4,3,1.0,7,31,33,778,1,1,3,12,0,0,0,0,138,0.5892857142857143,0.042416452442159386,Andros Townsend
191,Max,Meyer,136,Meyer,52,-3,3,0.1,7,31,15,481,0,0,1,6,1,0,0,0,35,0.28846153846153844,0.031185031185031187,Max Meyer
192,Jeffrey,Schlupp,137,Schlupp,55,0,3,0.1,7,31,40,856,2,1,4,12,2,0,0,3,121,0.7272727272727273,0.04672897196261682,Jeffrey Schlupp
193,James,McArthur,138,McArthur,52,-3,3,0.7,7,31,57,1822,0,3,7,17,3,0,0,2,252,1.0961538461538463,0.03128430296377607,James McArthur
194,Cheikhou,Kouyaté,139,Kouyaté,49,-1,3,0.2,7,31,58,1547,1,2,6,18,1,0,0,4,194,1.183673469387755,0.03749191984486102,Cheikhou Kouyaté
195,Luke,Dreher,140,Dreher,43,-2,3,0.1,7,31,0,0,0,0,0,0,0,0,0,0,0,0.0,,Luke Dreher
196,Cenk,Tosun,146,Tosun,57,-3,4,0.1,7,31,13,310,1,0,1,4,0,0,0,0,42,0.22807017543859648,0.041935483870967745,Cenk Tosun
197,James,McCarthy,157,McCarthy,44,-1,3,0.6,7,31,18,619,0,0,0,9,4,0,0,0,82,0.4090909090909091,0.029079159935379646,James McCarthy
198,Jordan,Ayew,468,Ayew,50,0,4,7.3,7,31,83,1752,6,1,8,19,3,0,0,17,264,1.66,0.04737442922374429,Jordan Ayew
199,Gary,Cahill,503,Cahill,44,-1,2,1.1,7,31,33,1170,0,0,3,18,1,0,0,3,210,0.75,0.028205128205128206,Gary Cahill
200,Víctor,Camarasa,510,Camarasa,45,-5,3,0.2,7,31,1,5,0,0,0,0,0,0,0,0,3,0.022222222222222223,0.2,Víctor Camarasa
201,Jairo,Riedewald,539,Riedewald,45,0,3,0.0,7,31,9,385,0,0,0,3,0,0,0,0,60,0.2,0.023376623376623377,Jairo Riedewald
202,Stephen,Henderson,556,Henderson,40,0,1,0.4,7,31,0,0,0,0,0,0,0,0,0,0,0,0.0,,Stephen Henderson
203,Sam,Woods,578,Woods,40,0,2,0.0,7,31,0,0,0,0,0,0,0,0,0,0,0,0.0,,Sam Woods
204,Tyrick,Mitchell,579,Mitchell,40,0,2,0.0,7,31,0,0,0,0,0,0,0,0,0,0,0,0.0,,Tyrick Mitchell
205,Brandon,Pierrick,580,Pierrick,45,0,3,0.0,7,31,1,7,0,0,0,0,0,0,0,0,5,0.022222222222222223,0.14285714285714285,Brandon Pierrick
206,James,Daly,581,Daly,45,0,4,0.0,7,31,0,0,0,0,0,0,0,0,0,0,0,0.0,,James Daly
207,Nya,Kirby,588,Kirby,45,0,3,0.0,7,31,0,0,0,0,0,0,0,0,0,0,0,0.0,,Nya Kirby
208,Alex,Iwobi,17,Iwobi,56,-4,3,0.9,8,11,35,1039,1,0,1,21,0,0,0,2,155,0.625,0.03368623676612127,Alex Iwobi
209,Lucas,Digne,141,Digne,57,-3,2,12.2,8,11,72,1791,0,4,6,30,2,0,0,10,377,1.263157894736842,0.04020100502512563,Lucas Digne
210,Yerry,Mina,142,Mina,53,-2,2,2.1,8,11,49,1635,0,0,5,27,2,0,0,5,298,0.9245283018867925,0.02996941896024465,Yerry Mina
211,Michael,Keane,143,Keane,53,-2,2,2.1,8,11,50,1459,1,0,4,26,0,0,0,3,261,0.9433962264150944,0.03427004797806717,Michael Keane
212,Seamus,Coleman,144,Coleman,53,-2,2,1.2,8,11,29,963,0,1,3,16,3,1,0,2,182,0.5471698113207547,0.030114226375908618,Seamus Coleman
213,Leighton,Baines,145,Baines,49,-1,2,0.2,8,11,8,152,0,1,0,2,0,0,0,0,38,0.16326530612244897,0.05263157894736842,Leighton Baines
214,Dominic,Calvert-Lewin,147,Calvert-Lewin,59,-1,4,6.9,8,11,70,1307,8,0,5,21,5,0,0,9,244,1.1864406779661016,0.05355776587605203,Dominic Calvert-Lewin
215,Jordan,Pickford,148,Pickford,53,-2,1,7.2,8,11,71,1980,0,0,6,32,1,0,58,3,385,1.3396226415094339,0.03585858585858586,Jordan Pickford
216,Maarten,Stekelenburg,149,Stekelenburg,40,0,1,7.8,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Maarten Stekelenburg
217,Richarlison,de Andrade,150,Richarlison,81,1,3,13.3,8,11,108,1902,8,4,6,31,4,0,0,10,340,1.3333333333333333,0.056782334384858045,Richarlison de Andrade
218,Gylfi,Sigurdsson,151,Sigurdsson,73,-7,3,2.6,8,11,55,1571,1,2,5,26,2,0,0,2,255,0.7534246575342466,0.03500954805856143,Gylfi Sigurdsson
219,Bernard,Anício Caldeira Duarte,152,Bernard,64,-1,3,0.6,8,11,42,723,2,1,6,6,2,0,0,5,140,0.65625,0.058091286307053944,Bernard Anício Caldeira Duarte
220,Theo,Walcott,153,Walcott,62,-3,3,0.4,8,11,30,693,0,2,2,8,1,0,0,0,68,0.4838709677419355,0.04329004329004329,Theo Walcott
221,Tom,Davies,154,Davies,53,-2,3,0.2,8,11,36,1096,1,1,3,18,6,0,0,3,130,0.6792452830188679,0.032846715328467155,Tom Davies
222,Ademola,Lookman,155,Lookman,50,0,3,0.0,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ademola Lookman
223,Idrissa,Gueye,156,Gueye,50,0,3,0.0,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Idrissa Gueye
224,Morgan,Schneiderlin,158,Schneiderlin,44,-1,3,0.6,8,11,13,737,0,0,1,14,3,1,0,0,86,0.29545454545454547,0.017639077340569877,Morgan Schneiderlin
225,Fabian,Delph,205,Delph,53,-2,2,0.2,8,11,22,856,0,0,2,16,3,0,0,2,150,0.41509433962264153,0.02570093457943925,Fabian Delph
226,André Filipe,Tavares Gomes,422,André Gomes,52,-3,3,0.3,8,11,13,584,0,0,2,8,3,0,0,0,71,0.25,0.02226027397260274,André Filipe Tavares Gomes
227,Lewis,Gibson,477,Gibson,43,-2,2,0.1,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Lewis Gibson
228,Mason,Holgate,478,Holgate,44,-1,2,1.4,8,11,40,1188,0,2,3,19,2,0,0,2,230,0.9090909090909091,0.03367003367003367,Mason Holgate
229,Jonas,Lössl,479,Lössl,43,-2,1,0.3,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Jonas Lössl
230,Moise,Kean,496,Kean,64,-6,4,1.4,8,11,22,454,0,1,0,11,0,0,0,0,40,0.34375,0.048458149779735685,Moise Kean
231,Jean-Philippe,Gbamin,497,Gbamin,48,-2,3,0.0,8,11,4,135,0,0,1,0,0,0,0,0,14,0.08333333333333333,0.02962962962962963,Jean-Philippe Gbamin
232,Djibril,Sidibé,511,Sidibé,54,-1,2,2.2,8,11,57,1119,0,4,4,16,2,0,0,9,270,1.0555555555555556,0.05093833780160858,Djibril Sidibé
233,Beni,Baningime,557,Baningime,45,0,3,0.0,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Beni Baningime
234,Anthony,Gordon,561,Gordon,45,0,4,0.0,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Anthony Gordon
235,Oumar,Niasse,570,Niasse,45,0,4,0.0,8,11,1,1,0,0,0,0,0,0,0,0,2,0.022222222222222223,1.0,Oumar Niasse
236,Rhu-endly,Martina,577,Cuco Martina,40,0,2,0.0,8,11,0,0,0,0,0,0,0,0,0,0,0,0.0,,Rhu-endly Martina
237,Ricardo Domingos,Barbosa Pereira,159,Pereira,64,4,2,14.6,9,13,93,1890,2,1,8,20,1,0,0,10,434,1.453125,0.049206349206349205,Ricardo Domingos Barbosa Pereira
238,Benjamin,Chilwell,161,Chilwell,57,2,2,10.8,9,13,76,1609,1,3,7,18,1,0,0,3,348,1.3333333333333333,0.04723430702299565,Benjamin Chilwell
239,Jonny,Evans,162,Evans,53,3,2,7.0,9,13,87,1944,1,2,8,21,3,0,0,7,450,1.6415094339622642,0.044753086419753084,Jonny Evans
240,Christian,Fuchs,163,Fuchs,43,-2,2,0.4,9,13,21,454,0,0,2,3,0,0,0,2,89,0.4883720930232558,0.046255506607929514,Christian Fuchs
241,Çaglar,Söyüncü,164,Söyüncü,51,6,2,19.6,9,13,82,1890,1,1,8,20,4,0,0,8,458,1.607843137254902,0.04338624338624339,Çaglar Söyüncü
242,Wes,Morgan,165,Morgan,41,-4,2,0.6,9,13,7,152,0,0,0,1,0,0,0,0,29,0.17073170731707318,0.046052631578947366,Wes Morgan
243,Jamie,Vardy,166,Vardy,100,10,4,50.5,9,13,149,1800,17,6,7,20,2,0,0,25,550,1.49,0.08277777777777778,Jamie Vardy
244,Kelechi,Iheanacho,167,Iheanacho,57,-3,4,0.4,9,13,31,313,3,2,1,4,1,0,0,5,111,0.543859649122807,0.09904153354632587,Kelechi Iheanacho
245,Kasper,Schmeichel,168,Schmeichel,54,4,1,16.0,9,13,88,1980,0,0,8,21,0,0,61,3,416,1.6296296296296295,0.044444444444444446,Kasper Schmeichel
246,Eldin,Jakupovic,169,Jakupovic,43,-2,1,0.1,9,13,0,0,0,0,0,0,0,0,0,0,0,0.0,,Eldin Jakupovic
247,Danny,Ward,170,Ward,43,-2,1,0.2,9,13,0,0,0,0,0,0,0,0,0,0,0,0.0,,Danny Ward
248,James,Maddison,171,Maddison,77,7,3,26.5,9,13,105,1769,6,5,7,18,2,0,0,14,398,1.3636363636363635,0.059355568117580554,James Maddison
249,Harvey,Barnes,172,Barnes,59,-1,3,0.6,9,13,61,1128,1,6,5,9,0,0,0,3,169,1.0338983050847457,0.054078014184397165,Harvey Barnes
250,Rachid,Ghezzal,173,Ghezzal,52,-3,3,0.0,9,13,0,0,0,0,0,0,0,0,0,0,0,0.0,,Rachid Ghezzal
251,Marc,Albrighton,174,Albrighton,52,-3,3,0.2,9,13,15,352,0,1,0,7,1,0,0,0,76,0.28846153846153844,0.04261363636363636,Marc Albrighton
252,Demarai,Gray,175,Gray,51,-4,3,0.3,9,13,24,409,1,2,0,4,1,0,0,0,80,0.47058823529411764,0.05867970660146699,Demarai Gray
253,Wilfred,Ndidi,176,Ndidi,50,0,3,2.2,9,13,62,1730,2,1,8,17,3,0,0,5,328,1.24,0.035838150289017344,Wilfred Ndidi
254,Matty,James,177,James,43,-2,3,0.1,9,13,0,0,0,0,0,0,0,0,0,0,0,0.0,,Matty James
255,Daniel,Amartey,178,Amartey,43,-2,3,0.3,9,13,0,0,0,0,0,0,0,0,0,0,0,0.0,,Daniel Amartey
256,Nampalys,Mendy,179,Mendy,43,-2,3,1.0,9,13,3,70,0,0,0,1,0,0,0,0,20,0.06976744186046512,0.04285714285714286,Nampalys Mendy
257,Hamza,Choudhury,180,Choudhury,43,-2,3,0.9,9,13,25,546,1,1,1,8,2,0,0,0,111,0.5813953488372093,0.045787545787545784,Hamza Choudhury
258,Ayoze,Pérez,265,Pérez,61,-4,3,6.1,9,13,85,1180,5,5,6,12,0,0,0,6,243,1.3934426229508197,0.07203389830508475,Ayoze Pérez
259,James,Justin,433,Justin,48,-2,2,0.1,9,13,7,110,0,1,0,1,0,0,0,0,30,0.14583333333333334,0.06363636363636363,James Justin
260,Youri,Tielemans,448,Tielemans,63,-2,3,5.1,9,13,76,1768,3,3,8,19,1,0,0,4,317,1.2063492063492063,0.042986425339366516,Youri Tielemans
261,Andy,King,480,King,43,-2,3,0.3,9,13,0,0,0,0,0,0,0,0,0,0,0,0.0,,Andy King
262,Dennis,Praet,517,Praet,53,-2,3,0.1,9,13,36,632,1,2,1,7,0,0,0,3,136,0.6792452830188679,0.056962025316455694,Dennis Praet
263,Filip,Benkovic,597,Benkovic,40,0,2,0.0,9,13,0,0,0,0,0,0,0,0,0,0,0,0.0,,Filip Benkovic
264,Andrew,Robertson,181,Robertson,70,0,2,19.6,10,14,104,1813,1,6,7,14,0,0,0,12,480,1.4857142857142858,0.057363485934914506,Andrew Robertson
265,Trent,Alexander-Arnold,182,Alexander-Arnold,75,5,2,38.8,10,14,118,1842,2,10,7,14,4,0,0,12,525,1.5733333333333333,0.06406080347448426,Trent Alexander-Arnold
266,Virgil,van Dijk,183,van Dijk,64,-1,2,40.1,10,14,98,1890,3,0,8,14,1,0,0,8,436,1.53125,0.05185185185185185,Virgil van Dijk
267,Joseph,Gomez,184,Gomez,52,-3,2,3.1,10,14,45,647,0,0,6,1,3,0,0,5,183,0.8653846153846154,0.0695517774343122,Joseph Gomez
268,Joel,Matip,185,Matip,52,-3,2,1.2,10,14,32,630,1,0,2,5,0,0,0,4,141,0.6153846153846154,0.050793650793650794,Joel Matip
269,Dejan,Lovren,186,Lovren,53,-2,2,0.2,10,14,16,669,0,1,0,8,1,0,0,0,130,0.3018867924528302,0.02391629297458894,Dejan Lovren
270,Roberto,Firmino,187,Firmino,93,-2,4,9.6,10,14,100,1710,7,5,10,9,0,0,0,17,394,1.075268817204301,0.05847953216374269,Roberto Firmino
271,Divock,Origi,188,Origi,52,-3,4,2.6,10,14,43,407,3,2,0,9,0,0,0,6,159,0.8269230769230769,0.10565110565110565,Divock Origi
272,Alisson,Ramses Becker,189,Alisson,61,1,1,9.1,10,14,51,1103,0,0,6,6,0,1,26,2,238,0.8360655737704918,0.04623753399818677,Alisson Ramses Becker
273,Simon,Mignolet,190,Mignolet,45,0,1,0.0,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Simon Mignolet
274,Mohamed,Salah,191,Salah,123,-2,3,25.4,10,14,126,1529,10,5,10,8,0,0,0,15,344,1.024390243902439,0.08240680183126227,Mohamed Salah
275,Sadio,Mané,192,Mané,124,9,3,40.0,10,14,143,1663,11,8,8,12,1,0,0,18,416,1.153225806451613,0.08598917618761275,Sadio Mané
276,Alex,Oxlade-Chamberlain,193,Chamberlain,62,-3,3,0.4,10,14,27,567,1,0,4,3,1,0,0,0,87,0.43548387096774194,0.047619047619047616,Alex Oxlade-Chamberlain
277,Xherdan,Shaqiri,194,Shaqiri,63,-2,3,0.2,10,14,14,174,1,0,1,2,0,0,0,0,51,0.2222222222222222,0.08045977011494253,Xherdan Shaqiri
278,Adam,Lallana,195,Lallana,58,-2,3,0.1,10,14,23,310,1,1,1,4,1,0,0,1,79,0.39655172413793105,0.07419354838709677,Adam Lallana
279,Naby,Keita,196,Keita,58,-2,3,0.3,10,14,20,196,1,1,2,0,0,0,0,3,78,0.3448275862068966,0.10204081632653061,Naby Keita
280,Fabio Henrique,Tavares,197,Fabinho,54,-1,3,1.0,10,14,32,1006,1,1,2,10,5,0,0,4,199,0.5925925925925926,0.03180914512922465,Fabio Henrique Tavares
281,Jordan,Henderson,198,Henderson,54,-1,3,1.1,10,14,60,1436,1,2,10,8,1,0,0,3,304,1.1111111111111112,0.04178272980501393,Jordan Henderson
282,Georginio,Wijnaldum,199,Wijnaldum,54,-1,3,2.2,10,14,60,1672,2,0,8,12,0,0,0,3,267,1.1111111111111112,0.03588516746411483,Georginio Wijnaldum
283,James,Milner,200,Milner,53,-2,3,0.5,10,14,42,662,2,2,4,6,3,0,0,3,158,0.7924528301886793,0.0634441087613293,James Milner
284,Rafael,Camacho,201,Camacho,45,0,3,0.0,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Rafael Camacho
285,Rhian,Brewster,464,Brewster,42,-3,4,0.5,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Rhian Brewster
286,Adrián,San Miguel del Castillo,526,Adrián,41,-4,1,2.2,10,14,25,783,0,0,2,9,1,0,16,0,123,0.6097560975609756,0.031928480204342274,Adrián San Miguel del Castillo
287,Andy,Lonergan,530,Lonergan,43,-2,1,0.0,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Andy Lonergan
288,Caoimhin,Kelleher,531,Kelleher,44,-1,1,0.0,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Caoimhin Kelleher
289,Harvey,Elliott,550,Elliott,45,0,3,0.0,10,14,1,1,0,0,0,0,0,0,0,0,3,0.022222222222222223,1.0,Harvey Elliott
290,Curtis,Jones,569,Jones,45,0,3,0.0,10,14,1,14,0,0,0,0,0,0,0,0,1,0.022222222222222223,0.07142857142857142,Curtis Jones
291,Neco,Williams,575,Williams,40,0,2,0.0,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Neco Williams
292,Nathaniel,Phillips,589,Phillips,40,0,2,0.0,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Nathaniel Phillips
293,Takumi,Minamino,590,Minamino,65,0,3,0.1,10,14,0,0,0,0,0,0,0,0,0,0,0,0.0,,Takumi Minamino
294,Aymeric,Laporte,202,Laporte,63,-2,2,1.9,11,43,9,306,0,0,1,3,1,0,0,0,56,0.14285714285714285,0.029411764705882353,Aymeric Laporte
295,Kyle,Walker,203,Walker,58,-2,2,11.4,11,43,54,1447,1,2,4,20,3,0,0,3,288,0.9310344827586207,0.03731859018659295,Kyle Walker
296,Benjamin,Mendy,204,Mendy,55,-5,2,1.0,11,43,31,831,0,1,3,9,1,0,0,0,182,0.5636363636363636,0.03730445246690734,Benjamin Mendy
297,Oleksandr,Zinchenko,206,Zinchenko,52,-3,2,2.5,11,43,26,680,0,0,3,9,0,0,0,1,159,0.5,0.03823529411764706,Oleksandr Zinchenko
298,John,Stones,207,Stones,53,-2,2,1.0,11,43,22,789,0,0,2,13,0,0,0,0,158,0.41509433962264153,0.02788339670468948,John Stones
299,Nicolás,Otamendi,208,Otamendi,50,-5,2,2.3,11,43,47,1021,2,1,3,15,3,0,0,2,219,0.94,0.04603330068560235,Nicolás Otamendi
300,Danilo Luiz,da Silva,209,Danilo,50,0,2,0.0,11,43,0,0,0,0,0,0,0,0,0,0,0,0.0,,Danilo Luiz da Silva
301,Sergio,Agüero,210,Agüero,118,-2,4,12.9,11,43,102,994,13,4,3,14,0,0,0,11,415,0.864406779661017,0.10261569416498995,Sergio Agüero
302,Gabriel Fernando,de Jesus,211,Jesus,95,0,4,2.9,11,43,84,1087,9,4,4,10,1,0,0,8,304,0.8842105263157894,0.07727690892364306,Gabriel Fernando de Jesus
303,Ederson,Santana de Moraes,212,Ederson,60,0,1,11.8,11,43,59,1631,0,0,6,21,3,1,39,2,298,0.9833333333333333,0.036174126302881665,Ederson Santana de Moraes
304,Claudio,Bravo,213,Bravo,48,-2,1,0.3,11,43,11,346,0,0,1,7,0,0,8,0,69,0.22916666666666666,0.031791907514450865,Claudio Bravo
305,Raheem,Sterling,214,Sterling,118,-2,3,21.9,11,43,110,1667,11,2,7,22,4,0,0,9,366,0.9322033898305084,0.06598680263947211,Raheem Sterling
306,Kevin,De Bruyne,215,De Bruyne,107,12,3,52.3,11,43,150,1710,7,16,9,16,2,0,0,19,601,1.4018691588785046,0.08771929824561403,Kevin De Bruyne
307,Leroy,Sané,216,Sané,93,-2,3,0.2,11,43,0,0,0,0,0,0,0,0,0,0,0,0.0,,Leroy Sané
308,Riyad,Mahrez,217,Mahrez,84,-1,3,6.7,11,43,106,1083,7,9,4,7,0,0,0,12,409,1.2619047619047619,0.09787626962142197,Riyad Mahrez
309,Bernardo Mota,Veiga de Carvalho e Silva,218,Bernardo Silva,78,-2,3,8.8,11,43,72,1174,5,4,4,20,5,0,0,5,321,0.9230769230769231,0.06132879045996593,Bernardo Mota Veiga de Carvalho e Silva
310,David,Silva,219,David Silva,74,-1,3,4.5,11,43,85,1107,3,9,6,11,0,0,0,8,322,1.1486486486486487,0.07678410117434507,David Silva
311,Phil,Foden,220,Foden,51,-4,3,0.3,11,43,16,258,0,1,0,4,0,0,0,0,67,0.3137254901960784,0.06201550387596899,Phil Foden
312,Fernando,Luiz Rosa,221,Fernandinho,52,-3,3,0.7,11,43,36,1545,0,0,7,17,4,1,0,1,264,0.6923076923076923,0.02330097087378641,Fernando Luiz Rosa
313,Ilkay,Gündogan,222,Gündogan,52,-3,3,1.3,11,43,44,1214,2,1,3,20,7,0,0,4,255,0.8461538461538461,0.036243822075782535,Ilkay Gündogan
314,José Ángel,Esmorís Tasende,440,Angeliño,47,-3,2,0.2,11,43,11,422,0,1,0,7,1,0,0,1,94,0.23404255319148937,0.026066350710900472,José Ángel Esmorís Tasende
315,Rodrigo,Hernandez,443,Rodrigo,54,-1,3,1.1,11,43,55,1502,2,1,7,20,4,0,0,3,338,1.0185185185185186,0.03661784287616511,Rodrigo Hernandez
316,João Pedro Cavaco,Cancelo,518,Cancelo,52,-3,2,0.8,11,43,23,577,0,0,2,5,1,0,0,3,143,0.4423076923076923,0.03986135181975736,João Pedro Cavaco Cancelo
317,Eric,Garcia,544,Garcia,45,0,2,0.1,11,43,10,257,0,0,1,5,0,0,0,0,55,0.2222222222222222,0.038910505836575876,Eric Garcia
318,Scott,Carson,562,Carson,40,0,1,0.1,11,43,0,0,0,0,0,0,0,0,0,0,0,0.0,,Scott Carson
319,Aaron,Wan-Bissaka,122,Wan-Bissaka,53,-2,2,14.2,12,1,49,1700,0,1,3,23,4,0,0,6,320,0.9245283018867925,0.028823529411764706,Aaron Wan-Bissaka
320,Harry,Maguire,160,Maguire,52,-3,2,9.7,12,1,54,1980,0,0,4,25,2,0,0,2,339,1.0384615384615385,0.02727272727272727,Harry Maguire
321,Chris,Smalling,223,Smalling,52,-3,2,0.1,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,Chris Smalling
322,Ashley,Young,224,Young,54,-1,2,0.4,12,1,24,953,0,0,2,10,5,0,0,0,158,0.4444444444444444,0.025183630640083946,Ashley Young
323,Victor,Lindelöf,225,Lindelöf,53,-2,2,1.3,12,1,57,1890,1,0,4,24,3,0,0,4,330,1.0754716981132075,0.03015873015873016,Victor Lindelöf
324,Luke,Shaw,226,Shaw,54,-1,2,0.6,12,1,18,676,0,0,1,9,2,0,0,0,116,0.3333333333333333,0.026627218934911243,Luke Shaw
325,Marcos,Rojo,227,Rojo,48,-2,2,0.1,12,1,3,121,0,0,0,2,1,0,0,0,9,0.0625,0.024793388429752067,Marcos Rojo
326,Eric,Bailly,228,Bailly,49,-1,2,0.0,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,Eric Bailly
327,José Diogo,Dalot Teixeira,229,Dalot,49,-1,2,0.1,12,1,1,59,0,0,0,0,0,0,0,0,8,0.02040816326530612,0.01694915254237288,José Diogo Dalot Teixeira
328,Matteo,Darmian,230,Darmian,49,-1,2,0.0,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,Matteo Darmian
329,Phil,Jones,231,Jones,48,-2,2,0.1,12,1,1,45,0,0,0,1,0,0,0,0,4,0.020833333333333332,0.022222222222222223,Phil Jones
330,Romelu,Lukaku,232,Lukaku,85,0,4,0.3,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,Romelu Lukaku
331,Marcus,Rashford,233,Rashford,92,7,4,29.5,12,1,134,1876,14,5,4,23,2,0,0,26,494,1.4565217391304348,0.07142857142857142,Marcus Rashford
332,Mason,Greenwood,234,Greenwood,43,-2,4,12.0,12,1,40,415,4,0,0,6,0,0,0,5,161,0.9302325581395349,0.0963855421686747,Mason Greenwood
333,David,de Gea,235,de Gea,54,-1,1,11.9,12,1,70,1980,0,0,4,25,1,0,58,5,334,1.2962962962962963,0.03535353535353535,David de Gea
334,Sergio,Romero,236,Romero,47,-3,1,0.2,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,Sergio Romero
335,Lee,Grant,237,Grant,48,-2,1,0.1,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,Lee Grant
336,Paul,Pogba,238,Pogba,84,-1,3,3.0,12,1,17,521,0,2,1,5,0,0,0,0,80,0.20238095238095238,0.03262955854126679,Paul Pogba
337,Anthony,Martial,239,Martial,79,4,3,13.2,12,1,89,1271,8,3,5,16,1,0,0,7,240,1.1265822784810127,0.07002360346184107,Anthony Martial
338,Alexis,Sánchez,240,Sánchez,68,-2,3,0.4,12,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,Alexis Sánchez
